pred_num,pred_true_num,score
132,41,0.64654119491
132,42,0.65018510012
132,43,0.65382900532
132,44,0.65747291053
132,45,0.66111681574
132,46,0.66476072094
132,47,0.66840462615
132,48,0.67204853136
132,49,0.67569243657
132,50,0.67933634177
132,51,0.68298024698
132,52,0.68662415219
132,53,0.69026805739
132,54,0.6939119626
132,55,0.69755586781
132,56,0.70119977302
132,57,0.70484367822
132,58,0.70848758343
132,59,0.71213148864
132,60,0.71577539384
132,61,0.71941929905
132,62,0.72306320426
132,63,0.72670710947
132,64,0.73035101467
132,65,0.73399491988
132,66,0.73763882509
132,67,0.74128273029
132,68,0.7449266355
132,69,0.74857054071
132,70,0.75221444592
132,71,0.75585835112
132,72,0.75950225633
132,73,0.76314616154
132,74,0.76679006674
132,75,0.77043397195
132,76,0.77407787716
132,77,0.77772178237
132,78,0.78136568757
132,79,0.78500959278
132,80,0.78865349799
132,81,0.79229740319
132,82,0.7959413084
132,83,0.79958521361
132,84,0.80322911882
132,85,0.80687302402
132,86,0.81051692923
132,87,0.81416083444
132,88,0.81780473964
132,89,0.82144864485
132,90,0.82509255006
132,91,0.82873645527
132,92,0.83238036047
132,93,0.83602426568
132,94,0.83966817089
132,95,0.84331207609
132,96,0.8469559813
132,97,0.85059988651
132,98,0.85424379172
132,99,0.85788769692
132,100,0.86153160213
132,101,0.86517550734
132,102,0.86881941254
132,103,0.87246331775
132,104,0.87610722296
132,105,0.87975112816
132,106,0.88339503337
132,107,0.88703893858
132,108,0.89068284379
132,109,0.89432674899
132,110,0.8979706542
132,111,0.90161455941
132,112,0.90525846461
132,113,0.90890236982
132,114,0.91254627503
132,115,0.91619018024
132,116,0.91983408544
132,117,0.92347799065
132,118,0.92712189586
132,119,0.93076580106
132,120,0.93440970627
132,121,0.93805361148
132,122,0.94169751669
132,123,0.94534142189
132,124,0.9489853271
132,125,0.95262923231
132,126,0.95627313751
132,127,0.95991704272
132,128,0.96356094793
132,129,0.96720485314
132,130,0.97084875834
132,131,0.97449266355
132,132,0.97813656876
133,0,0.49713066357
133,1,0.50076148911
133,2,0.50439231464
133,3,0.50802314017
133,4,0.51165396571
133,5,0.51528479124
133,6,0.51891561678
133,7,0.52254644231
133,8,0.52617726784
133,9,0.52980809338
133,10,0.53343891891
133,11,0.53706974444
133,12,0.54070056998
133,13,0.54433139551
133,14,0.54796222105
133,15,0.55159304658
133,16,0.55522387211
133,17,0.55885469765
133,18,0.56248552318
133,19,0.56611634871
133,20,0.56974717425
133,21,0.57337799978
133,22,0.57700882532
133,23,0.58063965085
133,24,0.58427047638
133,25,0.58790130192
133,26,0.59153212745
133,27,0.59516295298
133,28,0.59879377852
133,29,0.60242460405
133,30,0.60605542959
133,31,0.60968625512
133,32,0.61331708065
133,33,0.61694790619
133,34,0.62057873172
133,35,0.62420955725
133,36,0.62784038279
133,37,0.63147120832
133,38,0.63510203386
133,39,0.63873285939
133,40,0.64236368492
133,41,0.64599451046
133,42,0.64962533599
133,43,0.65325616152
133,44,0.65688698706
133,45,0.66051781259
133,46,0.66414863813
133,47,0.66777946366
133,48,0.67141028919
133,49,0.67504111473
133,50,0.67867194026
133,51,0.6823027658
133,52,0.68593359133
133,53,0.68956441686
133,54,0.6931952424
133,55,0.69682606793
133,56,0.70045689346
133,57,0.704087719
133,58,0.70771854453
133,59,0.71134937007
133,60,0.7149801956
133,61,0.71861102113
133,62,0.72224184667
133,63,0.7258726722
133,64,0.72950349773
133,65,0.73313432327
133,66,0.7367651488
133,67,0.74039597434
133,68,0.74402679987
133,69,0.7476576254
133,70,0.75128845094
133,71,0.75491927647
133,72,0.758550102
133,73,0.76218092754
133,74,0.76581175307
133,75,0.76944257861
133,76,0.77307340414
133,77,0.77670422967
133,78,0.78033505521
133,79,0.78396588074
133,80,0.78759670627
133,81,0.79122753181
133,82,0.79485835734
133,83,0.79848918288
133,84,0.80212000841
133,85,0.80575083394
133,86,0.80938165948
133,87,0.81301248501
133,88,0.81664331054
133,89,0.82027413608
133,90,0.82390496161
133,91,0.82753578715
133,92,0.83116661268
133,93,0.83479743821
133,94,0.83842826375
133,95,0.84205908928
133,96,0.84568991481
133,97,0.84932074035
133,98,0.85295156588
133,99,0.85658239142
133,100,0.86021321695
133,101,0.86384404248
133,102,0.86747486802
133,103,0.87110569355
133,104,0.87473651908
133,105,0.87836734462
133,106,0.88199817015
133,107,0.88562899569
133,108,0.88925982122
133,109,0.89289064675
133,110,0.89652147229
133,111,0.90015229782
133,112,0.90378312336
133,113,0.90741394889
133,114,0.91104477442
133,115,0.91467559996
133,116,0.91830642549
133,117,0.92193725102
133,118,0.92556807656
133,119,0.92919890209
133,120,0.93282972763
133,121,0.93646055316
133,122,0.94009137869
133,123,0.94372220423
133,124,0.94735302976
133,125,0.95098385529
133,126,0.95461468083
133,127,0.95824550636
133,128,0.9618763319
133,129,0.96550715743
133,130,0.96913798296
133,131,0.9727688085
133,132,0.97639963403
133,133,0.98003045956
134,0,0.4971202453
134,1,0.50073808526
134,2,0.50435592522
134,3,0.50797376518
134,4,0.51159160514
134,5,0.51520944511
134,6,0.51882728507
134,7,0.52244512503
134,8,0.52606296499
134,9,0.52968080495
134,10,0.53329864492
134,11,0.53691648488
134,12,0.54053432484
134,13,0.5441521648
134,14,0.54777000476
134,15,0.55138784473
134,16,0.55500568469
134,17,0.55862352465
134,18,0.56224136461
134,19,0.56585920457
134,20,0.56947704453
134,21,0.5730948845
134,22,0.57671272446
134,23,0.58033056442
134,24,0.58394840438
134,25,0.58756624434
134,26,0.59118408431
134,27,0.59480192427
134,28,0.59841976423
134,29,0.60203760419
134,30,0.60565544415
134,31,0.60927328412
134,32,0.61289112408
134,33,0.61650896404
134,34,0.620126804
134,35,0.62374464396
134,36,0.62736248393
134,37,0.63098032389
134,38,0.63459816385
134,39,0.63821600381
134,40,0.64183384377
134,41,0.64545168373
134,42,0.6490695237
134,43,0.65268736366
134,44,0.65630520362
134,45,0.65992304358
134,46,0.66354088354
134,47,0.66715872351
134,48,0.67077656347
134,49,0.67439440343
134,50,0.67801224339
134,51,0.68163008335
134,52,0.68524792332
134,53,0.68886576328
134,54,0.69248360324
134,55,0.6961014432
134,56,0.69971928316
134,57,0.70333712312
134,58,0.70695496309
134,59,0.71057280305
134,60,0.71419064301
134,61,0.71780848297
134,62,0.72142632293
134,63,0.7250441629
134,64,0.72866200286
134,65,0.73227984282
134,66,0.73589768278
134,67,0.73951552274
134,68,0.74313336271
134,69,0.74675120267
134,70,0.75036904263
134,71,0.75398688259
134,72,0.75760472255
134,73,0.76122256252
134,74,0.76484040248
134,75,0.76845824244
134,76,0.7720760824
134,77,0.77569392236
134,78,0.77931176232
134,79,0.78292960229
134,80,0.78654744225
134,81,0.79016528221
134,82,0.79378312217
134,83,0.79740096213
134,84,0.8010188021
134,85,0.80463664206
134,86,0.80825448202
134,87,0.81187232198
134,88,0.81549016194
134,89,0.81910800191
134,90,0.82272584187
134,91,0.82634368183
134,92,0.82996152179
134,93,0.83357936175
134,94,0.83719720171
134,95,0.84081504168
134,96,0.84443288164
134,97,0.8480507216
134,98,0.85166856156
134,99,0.85528640152
134,100,0.85890424149
134,101,0.86252208145
134,102,0.86613992141
134,103,0.86975776137
134,104,0.87337560133
134,105,0.8769934413
134,106,0.88061128126
134,107,0.88422912122
134,108,0.88784696118
134,109,0.89146480114
134,110,0.89508264111
134,111,0.89870048107
134,112,0.90231832103
134,113,0.90593616099
134,114,0.90955400095
134,115,0.91317184091
134,116,0.91678968088
134,117,0.92040752084
134,118,0.9240253608
134,119,0.92764320076
134,120,0.93126104072
134,121,0.93487888069
134,122,0.93849672065
134,123,0.94211456061
134,124,0.94573240057
134,125,0.94935024053
134,126,0.9529680805
134,127,0.95658592046
134,128,0.96020376042
134,129,0.96382160038
134,130,0.96743944034
134,131,0.9710572803
134,132,0.97467512027
134,133,0.97829296023
134,134,0.98191080019
135,0,0.49710982659
135,1,0.50071477407
135,2,0.50431972155
135,3,0.50792466903
135,4,0.51152961651
135,5,0.51513456399
135,6,0.51873951147
135,7,0.52234445895
135,8,0.52594940643
135,9,0.52955435391
135,10,0.53315930139
135,11,0.53676424887
135,12,0.54036919635
135,13,0.54397414382
135,14,0.5475790913
135,15,0.55118403878
135,16,0.55478898626
135,17,0.55839393374
135,18,0.56199888122
135,19,0.5656038287
135,20,0.56920877618
135,21,0.57281372366
135,22,0.57641867114
135,23,0.58002361862
135,24,0.5836285661
135,25,0.58723351358
135,26,0.59083846106
135,27,0.59444340854
135,28,0.59804835602
135,29,0.6016533035
135,30,0.60525825098
135,31,0.60886319846
135,32,0.61246814594
135,33,0.61607309342
135,34,0.6196780409
135,35,0.62328298838
135,36,0.62688793586
135,37,0.63049288334
135,38,0.63409783082
135,39,0.6377027783
135,40,0.64130772578
135,41,0.64491267326
135,42,0.64851762073
135,43,0.65212256821
135,44,0.65572751569
135,45,0.65933246317
135,46,0.66293741065
135,47,0.66654235813
135,48,0.67014730561
135,49,0.67375225309
135,50,0.67735720057
135,51,0.68096214805
135,52,0.68456709553
135,53,0.68817204301
135,54,0.69177699049
135,55,0.69538193797
135,56,0.69898688545
135,57,0.70259183293
135,58,0.70619678041
135,59,0.70980172789
135,60,0.71340667537
135,61,0.71701162285
135,62,0.72061657033
135,63,0.72422151781
135,64,0.72782646529
135,65,0.73143141277
135,66,0.73503636025
135,67,0.73864130773
135,68,0.74224625521
135,69,0.74585120269
135,70,0.74945615016
135,71,0.75306109764
135,72,0.75666604512
135,73,0.7602709926
135,74,0.76387594008
135,75,0.76748088756
135,76,0.77108583504
135,77,0.77469078252
135,78,0.77829573
135,79,0.78190067748
135,80,0.78550562496
135,81,0.78911057244
135,82,0.79271551992
135,83,0.7963204674
135,84,0.79992541488
135,85,0.80353036236
135,86,0.80713530984
135,87,0.81074025732
135,88,0.8143452048
135,89,0.81795015228
135,90,0.82155509976
135,91,0.82516004724
135,92,0.82876499472
135,93,0.8323699422
135,94,0.83597488968
135,95,0.83957983716
135,96,0.84318478464
135,97,0.84678973212
135,98,0.85039467959
135,99,0.85399962707
135,100,0.85760457455
135,101,0.86120952203
135,102,0.86481446951
135,103,0.86841941699
135,104,0.87202436447
135,105,0.87562931195
135,106,0.87923425943
135,107,0.88283920691
135,108,0.88644415439
135,109,0.89004910187
135,110,0.89365404935
135,111,0.89725899683
135,112,0.90086394431
135,113,0.90446889179
135,114,0.90807383927
135,115,0.91167878675
135,116,0.91528373423
135,117,0.91888868171
135,118,0.92249362919
135,119,0.92609857667
135,120,0.92970352415
135,121,0.93330847163
135,122,0.93691341911
135,123,0.94051836659
135,124,0.94412331407
135,125,0.94772826155
135,126,0.95133320902
135,127,0.9549381565
135,128,0.95854310398
135,129,0.96214805146
135,130,0.96575299894
135,131,0.96935794642
135,132,0.9729628939
135,133,0.97656784138
135,134,0.98017278886
135,135,0.98377773634
136,0,0.49709940745
136,1,0.50069155454
136,2,0.50428370163
136,3,0.50787584872
136,4,0.51146799581
136,5,0.5150601429
136,6,0.51865228999
136,7,0.52224443708
136,8,0.52583658417
136,9,0.52942873126
136,10,0.53302087835
136,11,0.53661302544
136,12,0.54020517253
136,13,0.54379731962
136,14,0.54738946671
136,15,0.55098161379
136,16,0.55457376088
136,17,0.55816590797
136,18,0.56175805506
136,19,0.56535020215
136,20,0.56894234924
136,21,0.57253449633
136,22,0.57612664342
136,23,0.57971879051
136,24,0.5833109376
136,25,0.58690308469
136,26,0.59049523178
136,27,0.59408737887
136,28,0.59767952596
136,29,0.60127167305
136,30,0.60486382014
136,31,0.60845596723
136,32,0.61204811432
136,33,0.61564026141
136,34,0.6192324085
136,35,0.62282455559
136,36,0.62641670268
136,37,0.63000884977
136,38,0.63360099686
136,39,0.63719314395
136,40,0.64078529104
136,41,0.64437743813
136,42,0.64796958522
136,43,0.6515617323
136,44,0.65515387939
136,45,0.65874602648
136,46,0.66233817357
136,47,0.66593032066
136,48,0.66952246775
136,49,0.67311461484
136,50,0.67670676193
136,51,0.68029890902
136,52,0.68389105611
136,53,0.6874832032
136,54,0.69107535029
136,55,0.69466749738
136,56,0.69825964447
136,57,0.70185179156
136,58,0.70544393865
136,59,0.70903608574
136,60,0.71262823283
136,61,0.71622037992
136,62,0.71981252701
136,63,0.7234046741
136,64,0.72699682119
136,65,0.73058896828
136,66,0.73418111537
136,67,0.73777326246
136,68,0.74136540955
136,69,0.74495755664
136,70,0.74854970373
136,71,0.75214185081
136,72,0.7557339979
136,73,0.75932614499
136,74,0.76291829208
136,75,0.76651043917
136,76,0.77010258626
136,77,0.77369473335
136,78,0.77728688044
136,79,0.78087902753
136,80,0.78447117462
136,81,0.78806332171
136,82,0.7916554688
136,83,0.79524761589
136,84,0.79883976298
136,85,0.80243191007
136,86,0.80602405716
136,87,0.80961620425
136,88,0.81320835134
136,89,0.81680049843
136,90,0.82039264552
136,91,0.82398479261
136,92,0.8275769397
136,93,0.83116908679
136,94,0.83476123388
136,95,0.83835338097
136,96,0.84194552806
136,97,0.84553767515
136,98,0.84912982224
136,99,0.85272196932
136,100,0.85631411641
136,101,0.8599062635
136,102,0.86349841059
136,103,0.86709055768
136,104,0.87068270477
136,105,0.87427485186
136,106,0.87786699895
136,107,0.88145914604
136,108,0.88505129313
136,109,0.88864344022
136,110,0.89223558731
136,111,0.8958277344
136,112,0.89941988149
136,113,0.90301202858
136,114,0.90660417567
136,115,0.91019632276
136,116,0.91378846985
136,117,0.91738061694
136,118,0.92097276403
136,119,0.92456491112
136,120,0.92815705821
136,121,0.9317492053
136,122,0.93534135239
136,123,0.93893349948
136,124,0.94252564657
136,125,0.94611779366
136,126,0.94970994075
136,127,0.95330208783
136,128,0.95689423492
136,129,0.96048638201
136,130,0.9640785291
136,131,0.96767067619
136,132,0.97126282328
136,133,0.97485497037
136,134,0.97844711746
136,135,0.98203926455
136,136,0.98563141164
137,0,0.49708898788
137,1,0.50066842569
137,2,0.5042478635
137,3,0.50782730131
137,4,0.51140673911
137,5,0.51498617692
137,6,0.51856561473
137,7,0.52214505254
137,8,0.52572449035
137,9,0.52930392816
137,10,0.53288336597
137,11,0.53646280377
137,12,0.54004224158
137,13,0.54362167939
137,14,0.5472011172
137,15,0.55078055501
137,16,0.55435999282
137,17,0.55793943063
137,18,0.56151886844
137,19,0.56509830624
137,20,0.56867774405
137,21,0.57225718186
137,22,0.57583661967
137,23,0.57941605748
137,24,0.58299549529
137,25,0.5865749331
137,26,0.59015437091
137,27,0.59373380871
137,28,0.59731324652
137,29,0.60089268433
137,30,0.60447212214
137,31,0.60805155995
137,32,0.61163099776
137,33,0.61521043557
137,34,0.61878987337
137,35,0.62236931118
137,36,0.62594874899
137,37,0.6295281868
137,38,0.63310762461
137,39,0.63668706242
137,40,0.64026650023
137,41,0.64384593804
137,42,0.64742537584
137,43,0.65100481365
137,44,0.65458425146
137,45,0.65816368927
137,46,0.66174312708
137,47,0.66532256489
137,48,0.6689020027
137,49,0.67248144051
137,50,0.67606087831
137,51,0.67964031612
137,52,0.68321975393
137,53,0.68679919174
137,54,0.69037862955
137,55,0.69395806736
137,56,0.69753750517
137,57,0.70111694297
137,58,0.70469638078
137,59,0.70827581859
137,60,0.7118552564
137,61,0.71543469421
137,62,0.71901413202
137,63,0.72259356983
137,64,0.72617300764
137,65,0.72975244544
137,66,0.73333188325
137,67,0.73691132106
137,68,0.74049075887
137,69,0.74407019668
137,70,0.74764963449
137,71,0.7512290723
137,72,0.7548085101
137,73,0.75838794791
137,74,0.76196738572
137,75,0.76554682353
137,76,0.76912626134
137,77,0.77270569915
137,78,0.77628513696
137,79,0.77986457477
137,80,0.78344401257
137,81,0.78702345038
137,82,0.79060288819
137,83,0.794182326
137,84,0.79776176381
137,85,0.80134120162
137,86,0.80492063943
137,87,0.80850007724
137,88,0.81207951504
137,89,0.81565895285
137,90,0.81923839066
137,91,0.82281782847
137,92,0.82639726628
137,93,0.82997670409
137,94,0.8335561419
137,95,0.8371355797
137,96,0.84071501751
137,97,0.84429445532
137,98,0.84787389313
137,99,0.85145333094
137,100,0.85503276875
137,101,0.85861220656
137,102,0.86219164437
137,103,0.86577108217
137,104,0.86935051998
137,105,0.87292995779
137,106,0.8765093956
137,107,0.88008883341
137,108,0.88366827122
137,109,0.88724770903
137,110,0.89082714684
137,111,0.89440658464
137,112,0.89798602245
137,113,0.90156546026
137,114,0.90514489807
137,115,0.90872433588
137,116,0.91230377369
137,117,0.9158832115
137,118,0.9194626493
137,119,0.92304208711
137,120,0.92662152492
137,121,0.93020096273
137,122,0.93378040054
137,123,0.93735983835
137,124,0.94093927616
137,125,0.94451871397
137,126,0.94809815177
137,127,0.95167758958
137,128,0.95525702739
137,129,0.9588364652
137,130,0.96241590301
137,131,0.96599534082
137,132,0.96957477863
137,133,0.97315421643
137,134,0.97673365424
137,135,0.98031309205
137,136,0.98389252986
137,137,0.98747196767
138,0,0.49707856788
138,1,0.50064538654
138,2,0.50421220521
138,3,0.50777902388
138,4,0.51134584255
138,5,0.51491266121
138,6,0.51847947988
138,7,0.52204629855
138,8,0.52561311722
138,9,0.52917993588
138,10,0.53274675455
138,11,0.53631357322
138,12,0.53988039189
138,13,0.54344721055
138,14,0.54701402922
138,15,0.55058084789
138,16,0.55414766656
138,17,0.55771448522
138,18,0.56128130389
138,19,0.56484812256
138,20,0.56841494123
138,21,0.5719817599
138,22,0.57554857856
138,23,0.57911539723
138,24,0.5826822159
138,25,0.58624903457
138,26,0.58981585323
138,27,0.5933826719
138,28,0.59694949057
138,29,0.60051630924
138,30,0.6040831279
138,31,0.60764994657
138,32,0.61121676524
138,33,0.61478358391
138,34,0.61835040257
138,35,0.62191722124
138,36,0.62548403991
138,37,0.62905085858
138,38,0.63261767724
138,39,0.63618449591
138,40,0.63975131458
138,41,0.64331813325
138,42,0.64688495191
138,43,0.65045177058
138,44,0.65401858925
138,45,0.65758540792
138,46,0.66115222658
138,47,0.66471904525
138,48,0.66828586392
138,49,0.67185268259
138,50,0.67541950125
138,51,0.67898631992
138,52,0.68255313859
138,53,0.68611995726
138,54,0.68968677592
138,55,0.69325359459
138,56,0.69682041326
138,57,0.70038723193
138,58,0.70395405059
138,59,0.70752086926
138,60,0.71108768793
138,61,0.7146545066
138,62,0.71822132526
138,63,0.72178814393
138,64,0.7253549626
138,65,0.72892178127
138,66,0.73248859993
138,67,0.7360554186
138,68,0.73962223727
138,69,0.74318905594
138,70,0.7467558746
138,71,0.75032269327
138,72,0.75388951194
138,73,0.75745633061
138,74,0.76102314927
138,75,0.76458996794
138,76,0.76815678661
138,77,0.77172360528
138,78,0.77529042394
138,79,0.77885724261
138,80,0.78242406128
138,81,0.78599087995
138,82,0.78955769862
138,83,0.79312451728
138,84,0.79669133595
138,85,0.80025815462
138,86,0.80382497329
138,87,0.80739179195
138,88,0.81095861062
138,89,0.81452542929
138,90,0.81809224796
138,91,0.82165906662
138,92,0.82522588529
138,93,0.82879270396
138,94,0.83235952263
138,95,0.83592634129
138,96,0.83949315996
138,97,0.84305997863
138,98,0.8466267973
138,99,0.85019361596
138,100,0.85376043463
138,101,0.8573272533
138,102,0.86089407197
138,103,0.86446089063
138,104,0.8680277093
138,105,0.87159452797
138,106,0.87516134664
138,107,0.8787281653
138,108,0.88229498397
138,109,0.88586180264
138,110,0.88942862131
138,111,0.89299543997
138,112,0.89656225864
138,113,0.90012907731
138,114,0.90369589598
138,115,0.90726271464
138,116,0.91082953331
138,117,0.91439635198
138,118,0.91796317065
138,119,0.92152998931
138,120,0.92509680798
138,121,0.92866362665
138,122,0.93223044532
138,123,0.93579726398
138,124,0.93936408265
138,125,0.94293090132
138,126,0.94649771999
138,127,0.95006453865
138,128,0.95363135732
138,129,0.95719817599
138,130,0.96076499466
138,131,0.96433181332
138,132,0.96789863199
138,133,0.97146545066
138,134,0.97503226933
138,135,0.97859908799
138,136,0.98216590666
138,137,0.98573272533
138,138,0.989299544
139,0,0.49706814744
139,1,0.50062243615
139,2,0.50417672486
139,3,0.50773101357
139,4,0.51128530228
139,5,0.514839591
139,6,0.51839387971
139,7,0.52194816842
139,8,0.52550245713
139,9,0.52905674584
139,10,0.53261103455
139,11,0.53616532326
139,12,0.53971961197
139,13,0.54327390068
139,14,0.54682818939
139,15,0.5503824781
139,16,0.55393676681
139,17,0.55749105552
139,18,0.56104534423
139,19,0.56459963294
139,20,0.56815392166
139,21,0.57170821037
139,22,0.57526249908
139,23,0.57881678779
139,24,0.5823710765
139,25,0.58592536521
139,26,0.58947965392
139,27,0.59303394263
139,28,0.59658823134
139,29,0.60014252005
139,30,0.60369680876
139,31,0.60725109747
139,32,0.61080538618
139,33,0.61435967489
139,34,0.6179139636
139,35,0.62146825232
139,36,0.62502254103
139,37,0.62857682974
139,38,0.63213111845
139,39,0.63568540716
139,40,0.63923969587
139,41,0.64279398458
139,42,0.64634827329
139,43,0.649902562
139,44,0.65345685071
139,45,0.65701113942
139,46,0.66056542813
139,47,0.66411971684
139,48,0.66767400555
139,49,0.67122829426
139,50,0.67478258297
139,51,0.67833687169
139,52,0.6818911604
139,53,0.68544544911
139,54,0.68899973782
139,55,0.69255402653
139,56,0.69610831524
139,57,0.69966260395
139,58,0.70321689266
139,59,0.70677118137
139,60,0.71032547008
139,61,0.71387975879
139,62,0.7174340475
139,63,0.72098833621
139,64,0.72454262492
139,65,0.72809691363
139,66,0.73165120235
139,67,0.73520549106
139,68,0.73875977977
139,69,0.74231406848
139,70,0.74586835719
139,71,0.7494226459
139,72,0.75297693461
139,73,0.75653122332
139,74,0.76008551203
139,75,0.76363980074
139,76,0.76719408945
139,77,0.77074837816
139,78,0.77430266687
139,79,0.77785695558
139,80,0.78141124429
139,81,0.78496553301
139,82,0.78851982172
139,83,0.79207411043
139,84,0.79562839914
139,85,0.79918268785
139,86,0.80273697656
139,87,0.80629126527
139,88,0.80984555398
139,89,0.81339984269
139,90,0.8169541314
139,91,0.82050842011
139,92,0.82406270882
139,93,0.82761699753
139,94,0.83117128624
139,95,0.83472557495
139,96,0.83827986367
139,97,0.84183415238
139,98,0.84538844109
139,99,0.8489427298
139,100,0.85249701851
139,101,0.85605130722
139,102,0.85960559593
139,103,0.86315988464
139,104,0.86671417335
139,105,0.87026846206
139,106,0.87382275077
139,107,0.87737703948
139,108,0.88093132819
139,109,0.8844856169
139,110,0.88803990561
139,111,0.89159419432
139,112,0.89514848304
139,113,0.89870277175
139,114,0.90225706046
139,115,0.90581134917
139,116,0.90936563788
139,117,0.91291992659
139,118,0.9164742153
139,119,0.92002850401
139,120,0.92358279272
139,121,0.92713708143
139,122,0.93069137014
139,123,0.93424565885
139,124,0.93779994756
139,125,0.94135423627
139,126,0.94490852498
139,127,0.9484628137
139,128,0.95201710241
139,129,0.95557139112
139,130,0.95912567983
139,131,0.96267996854
139,132,0.96623425725
139,133,0.96978854596
139,134,0.97334283467
139,135,0.97689712338
139,136,0.98045141209
139,137,0.9840057008
139,138,0.98755998951
139,139,0.99111427822
140,0,0.49705772658
140,1,0.50059957357
140,2,0.50414142057
140,3,0.50768326756
140,4,0.51122511456
140,5,0.51476696156
140,6,0.51830880855
140,7,0.52185065555
140,8,0.52539250254
140,9,0.52893434954
140,10,0.53247619654
140,11,0.53601804353
140,12,0.53955989053
140,13,0.54310173752
140,14,0.54664358452
140,15,0.55018543151
140,16,0.55372727851
140,17,0.55726912551
140,18,0.5608109725
140,19,0.5643528195
140,20,0.56789466649
140,21,0.57143651349
140,22,0.57497836049
140,23,0.57852020748
140,24,0.58206205448
140,25,0.58560390147
140,26,0.58914574847
140,27,0.59268759547
140,28,0.59622944246
140,29,0.59977128946
140,30,0.60331313645
140,31,0.60685498345
140,32,0.61039683045
140,33,0.61393867744
140,34,0.61748052444
140,35,0.62102237143
140,36,0.62456421843
140,37,0.62810606543
140,38,0.63164791242
140,39,0.63518975942
140,40,0.63873160641
140,41,0.64227345341
140,42,0.64581530041
140,43,0.6493571474
140,44,0.6528989944
140,45,0.65644084139
140,46,0.65998268839
140,47,0.66352453539
140,48,0.66706638238
140,49,0.67060822938
140,50,0.67415007637
140,51,0.67769192337
140,52,0.68123377036
140,53,0.68477561736
140,54,0.68831746436
140,55,0.69185931135
140,56,0.69540115835
140,57,0.69894300534
140,58,0.70248485234
140,59,0.70602669934
140,60,0.70956854633
140,61,0.71311039333
140,62,0.71665224032
140,63,0.72019408732
140,64,0.72373593432
140,65,0.72727778131
140,66,0.73081962831
140,67,0.7343614753
140,68,0.7379033223
140,69,0.7414451693
140,70,0.74498701629
140,71,0.74852886329
140,72,0.75207071028
140,73,0.75561255728
140,74,0.75915440428
140,75,0.76269625127
140,76,0.76623809827
140,77,0.76977994526
140,78,0.77332179226
140,79,0.77686363926
140,80,0.78040548625
140,81,0.78394733325
140,82,0.78748918024
140,83,0.79103102724
140,84,0.79457287424
140,85,0.79811472123
140,86,0.80165656823
140,87,0.80519841522
140,88,0.80874026222
140,89,0.81228210921
140,90,0.81582395621
140,91,0.81936580321
140,92,0.8229076502
140,93,0.8264494972
140,94,0.82999134419
140,95,0.83353319119
140,96,0.83707503819
140,97,0.84061688518
140,98,0.84415873218
140,99,0.84770057917
140,100,0.85124242617
140,101,0.85478427317
140,102,0.85832612016
140,103,0.86186796716
140,104,0.86540981415
140,105,0.86895166115
140,106,0.87249350815
140,107,0.87603535514
140,108,0.87957720214
140,109,0.88311904913
140,110,0.88666089613
140,111,0.89020274313
140,112,0.89374459012
140,113,0.89728643712
140,114,0.90082828411
140,115,0.90437013111
140,116,0.90791197811
140,117,0.9114538251
140,118,0.9149956721
140,119,0.91853751909
140,120,0.92207936609
140,121,0.92562121309
140,122,0.92916306008
140,123,0.93270490708
140,124,0.93624675407
140,125,0.93978860107
140,126,0.94333044806
140,127,0.94687229506
140,128,0.95041414206
140,129,0.95395598905
140,130,0.95749783605
140,131,0.96103968304
140,132,0.96458153004
140,133,0.96812337704
140,134,0.97166522403
140,135,0.97520707103
140,136,0.97874891802
140,137,0.98229076502
140,138,0.98583261202
140,139,0.98937445901
140,140,0.99291630601
141,0,0.49704730528
141,1,0.50057679787
141,2,0.50410629047
141,3,0.50763578306
141,4,0.51116527566
141,5,0.51469476825
141,6,0.51822426084
141,7,0.52175375344
141,8,0.52528324603
141,9,0.52881273863
141,10,0.53234223122
141,11,0.53587172382
141,12,0.53940121641
141,13,0.54293070901
141,14,0.5464602016
141,15,0.5499896942
141,16,0.55351918679
141,17,0.55704867938
141,18,0.56057817198
141,19,0.56410766457
141,20,0.56763715717
141,21,0.57116664976
141,22,0.57469614236
141,23,0.57822563495
141,24,0.58175512755
141,25,0.58528462014
141,26,0.58881411274
141,27,0.59234360533
141,28,0.59587309792
141,29,0.59940259052
141,30,0.60293208311
141,31,0.60646157571
141,32,0.6099910683
141,33,0.6135205609
141,34,0.61705005349
141,35,0.62057954609
141,36,0.62410903868
141,37,0.62763853128
141,38,0.63116802387
141,39,0.63469751646
141,40,0.63822700906
141,41,0.64175650165
141,42,0.64528599425
141,43,0.64881548684
141,44,0.65234497944
141,45,0.65587447203
141,46,0.65940396463
141,47,0.66293345722
141,48,0.66646294982
141,49,0.66999244241
141,50,0.673521935
141,51,0.6770514276
141,52,0.68058092019
141,53,0.68411041279
141,54,0.68763990538
141,55,0.69116939798
141,56,0.69469889057
141,57,0.69822838317
141,58,0.70175787576
141,59,0.70528736836
141,60,0.70881686095
141,61,0.71234635354
141,62,0.71587584614
141,63,0.71940533873
141,64,0.72293483133
141,65,0.72646432392
141,66,0.72999381652
141,67,0.73352330911
141,68,0.73705280171
141,69,0.7405822943
141,70,0.7441117869
141,71,0.74764127949
141,72,0.75117077208
141,73,0.75470026468
141,74,0.75822975727
141,75,0.76175924987
141,76,0.76528874246
141,77,0.76881823506
141,78,0.77234772765
141,79,0.77587722025
